from_stop_id,to_stop_id,transfer_type,min_transfer_time
5001,5010,1,
5001,5011,1,
5001,5012,1,
5001,5013,1,
5002,5001,1,
5002,5003,1,
5002,5004,1,
5002,5005,1,
5002,5006,1,
5002,5007,1,
5002,5008,1,
5002,5009,1,
5002,5010,1,
5002,5011,1,
5002,5012,1,
5002,5013,1,
5003,5001,1,
5003,5002,1,
5003,5004,1,
5003,5005,1,
5003,5006,1,
5003,5007,1,
5003,5008,1,
5003,5009,1,
5003,5010,1,
5003,5011,1,
5003,5012,1,
5003,5013,1,
5004,5001,1,
5004,5002,1,
5004,5003,1,
5004,5005,1,
5004,5006,1,
5004,5007,1,
5004,5008,1,
5004,5009,1,
5004,5010,1,
5004,5011,1,
5004,5012,1,
5004,5013,1,
5005,5001,1,
5005,5002,1,
5005,5003,1,
5005,5004,1,
5005,5006,1,
5005,5007,1,
5005,5008,1,
5005,5009,1,
5005,5010,1,
5005,5011,1,
5005,5012,1,
5005,5013,1,
5006,5001,1,
5006,5002,1,
5006,5003,1,
5006,5004,1,
5006,5005,1,
5006,5007,1,
5006,5008,1,
5006,5009,1,
5006,5010,1,
5006,5011,1,
5006,5012,1,
5006,5013,1,
5007,5001,1,
5007,5002,1,
5007,5003,1,
5007,5004,1,
5007,5005,1,
5007,5006,1,
5007,5008,1,
5007,5009,1,
5007,5010,1,
5007,5011,1,
5007,5012,1,
5007,5013,1,
5008,5001,1,
5008,5002,1,
5008,5003,1,
5008,5004,1,
5008,5005,1,
5008,5006,1,
5008,5007,1,
5008,5009,1,
5008,5010,1,
5008,5011,1,
5008,5012,1,
5008,5013,1,
5009,5001,1,
5009,5002,1,
5009,5003,1,
5009,5004,1,
5009,5005,1,
5009,5006,1,
5009,5007,1,
5009,5008,1,
5009,5010,1,
5009,5011,1,
5009,5012,1,
5009,5013,1,
5010,5001,1,
5010,5002,1,
5010,5003,1,
5010,5004,1,
5010,5005,1,
5010,5006,1,
5010,5007,1,
5010,5008,1,
5010,5009,1,
5010,5011,1,
5010,5012,1,
5010,5013,1,
5011,5001,1,
5011,5002,1,
5011,5003,1,
5011,5004,1,
5011,5005,1,
5011,5006,1,
5011,5007,1,
5011,5008,1,
5011,5009,1,
5011,5010,1,
5011,5012,1,
5011,5013,1,
5012,5001,1,
5012,5002,1,
5012,5003,1,
5012,5004,1,
5012,5005,1,
5012,5006,1,
5012,5007,1,
5012,5008,1,
5012,5009,1,
5012,5010,1,
5012,5011,1,
5012,5013,1,
5013,5001,1,
5013,5002,1,
5013,5003,1,
5013,5004,1,
5013,5005,1,
5013,5006,1,
5013,5007,1,
5013,5008,1,
5013,5009,1,
5013,5010,1,
5013,5011,1,
5013,5012,1,
5101,5102,1,
5101,5103,1,
5101,5104,1,
5101,5105,1,
5101,5106,1,
5101,5107,1,
5101,5108,1,
5101,5109,1,
5101,5110,1,
5101,5111,1,
5101,5112,1,
5102,5101,1,
5102,5103,1,
5102,5104,1,
5102,5105,1,
5102,5106,1,
5102,5107,1,
5102,5108,1,
5102,5109,1,
5102,5110,1,
5102,5111,1,
5102,5112,1,
5103,5101,1,
5103,5102,1,
5103,5104,1,
5103,5105,1,
5103,5106,1,
5103,5107,1,
5103,5108,1,
5103,5109,1,
5103,5110,1,
5103,5111,1,
5103,5112,1,
5104,5101,1,
5104,5102,1,
5104,5103,1,
5104,5105,1,
5104,5106,1,
5104,5107,1,
5104,5108,1,
5104,5109,1,
5104,5110,1,
5104,5111,1,
5104,5112,1,
5105,5101,1,
5105,5102,1,
5105,5103,1,
5105,5104,1,
5105,5106,1,
5105,5107,1,
5105,5108,1,
5105,5109,1,
5105,5110,1,
5105,5111,1,
5105,5112,1,
5106,5101,1,
5106,5102,1,
5106,5103,1,
5106,5104,1,
5106,5105,1,
5106,5107,1,
5106,5108,1,
5106,5109,1,
5106,5110,1,
5106,5111,1,
5106,5112,1,
5107,5101,1,
5107,5102,1,
5107,5103,1,
5107,5104,1,
5107,5105,1,
5107,5106,1,
5107,5108,1,
5107,5109,1,
5107,5110,1,
5107,5111,1,
5107,5112,1,
5108,5101,1,
5108,5102,1,
5108,5103,1,
5108,5104,1,
5108,5105,1,
5108,5106,1,
5108,5107,1,
5108,5109,1,
5108,5110,1,
5108,5111,1,
5108,5112,1,
5109,5101,1,
5109,5102,1,
5109,5103,1,
5109,5104,1,
5109,5105,1,
5109,5106,1,
5109,5107,1,
5109,5108,1,
5109,5110,1,
5109,5111,1,
5109,5112,1,
5110,5101,1,
5110,5102,1,
5110,5103,1,
5110,5104,1,
5110,5105,1,
5110,5106,1,
5110,5107,1,
5110,5108,1,
5110,5109,1,
5110,5111,1,
5110,5112,1,
5111,5101,1,
5111,5102,1,
5111,5103,1,
5111,5104,1,
5111,5105,1,
5111,5106,1,
5111,5107,1,
5111,5108,1,
5111,5109,1,
5111,5110,1,
5111,5112,1,
5112,5101,1,
5112,5102,1,
5112,5103,1,
5112,5104,1,
5112,5105,1,
5112,5106,1,
5112,5107,1,
5112,5108,1,
5112,5109,1,
5112,5110,1,
5112,5111,1,
5201,5202,1,
5201,5203,1,
5201,5204,1,
5201,5205,1,
5201,5206,1,
5201,5207,1,
5201,5208,1,
5201,5209,1,
5201,5210,1,
5201,5211,1,
5202,5201,1,
5202,5203,1,
5202,5204,1,
5202,5205,1,
5202,5206,1,
5202,5207,1,
5202,5208,1,
5202,5209,1,
5202,5210,1,
5202,5211,1,
5203,5201,1,
5203,5202,1,
5203,5204,1,
5203,5205,1,
5203,5206,1,
5203,5207,1,
5203,5208,1,
5203,5209,1,
5203,5210,1,
5203,5211,1,
5204,5201,1,
5204,5202,1,
5204,5203,1,
5204,5205,1,
5204,5206,1,
5204,5207,1,
5204,5208,1,
5204,5209,1,
5204,5210,1,
5204,5211,1,
5205,5201,1,
5205,5202,1,
5205,5203,1,
5205,5204,1,
5205,5206,1,
5205,5207,1,
5205,5208,1,
5205,5209,1,
5205,5210,1,
5205,5211,1,
5206,5201,1,
5206,5202,1,
5206,5203,1,
5206,5204,1,
5206,5205,1,
5206,5207,1,
5206,5208,1,
5206,5209,1,
5206,5210,1,
5206,5211,1,
5207,5201,1,
5207,5202,1,
5207,5203,1,
5207,5204,1,
5207,5205,1,
5207,5206,1,
5207,5208,1,
5207,5209,1,
5207,5210,1,
5207,5211,1,
5208,5201,1,
5208,5202,1,
5208,5203,1,
5208,5204,1,
5208,5205,1,
5208,5206,1,
5208,5207,1,
5208,5209,1,
5208,5210,1,
5208,5211,1,
5209,5201,1,
5209,5202,1,
5209,5203,1,
5209,5204,1,
5209,5205,1,
5209,5206,1,
5209,5207,1,
5209,5208,1,
5209,5210,1,
5209,5211,1,
5210,5201,1,
5210,5202,1,
5210,5203,1,
5210,5204,1,
5210,5205,1,
5210,5206,1,
5210,5207,1,
5210,5208,1,
5210,5209,1,
5210,5211,1,
5211,5201,1,
5211,5202,1,
5211,5203,1,
5211,5204,1,
5211,5205,1,
5211,5206,1,
5211,5207,1,
5211,5208,1,
5211,5209,1,
5211,5210,1,
5301,5302,1,
5302,5301,1,
6001,6002,1,
6001,6004,1,
6001,6005,1,
6001,6006,1,
6001,6007,1,
6001,6008,1,
6001,6009,1,
6001,6010,1,
6001,6011,1,
6002,6001,1,
6002,6004,1,
6002,6005,1,
6002,6006,1,
6002,6007,1,
6002,6008,1,
6002,6009,1,
6002,6010,1,
6002,6011,1,
6004,6001,1,
6004,6002,1,
6004,6005,1,
6004,6006,1,
6004,6007,1,
6004,6008,1,
6004,6009,1,
6004,6010,1,
6004,6011,1,
6005,6001,1,
6005,6002,1,
6005,6004,1,
6005,6006,1,
6005,6007,1,
6005,6008,1,
6005,6009,1,
6005,6010,1,
6005,6011,1,
6006,6001,1,
6006,6002,1,
6006,6004,1,
6006,6005,1,
6006,6007,1,
6006,6008,1,
6006,6009,1,
6006,6010,1,
6006,6011,1,
6007,6001,1,
6007,6002,1,
6007,6004,1,
6007,6005,1,
6007,6006,1,
6007,6008,1,
6007,6009,1,
6007,6010,1,
6007,6011,1,
6008,6001,1,
6008,6002,1,
6008,6004,1,
6008,6005,1,
6008,6006,1,
6008,6007,1,
6008,6009,1,
6008,6010,1,
6008,6011,1,
6009,6001,1,
6009,6002,1,
6009,6004,1,
6009,6005,1,
6009,6006,1,
6009,6007,1,
6009,6008,1,
6009,6010,1,
6009,6011,1,
6010,6001,1,
6010,6002,1,
6010,6004,1,
6010,6005,1,
6010,6006,1,
6010,6007,1,
6010,6008,1,
6010,6009,1,
6010,6011,1,
6011,6001,1,
6011,6002,1,
6011,6004,1,
6011,6005,1,
6011,6006,1,
6011,6007,1,
6011,6008,1,
6011,6009,1,
6011,6010,1,
6301,6303,1,
6301,6304,1,
6301,6305,1,
6301,6306,1,
6301,6307,1,
6301,6308,1,
6301,6310,1,
6301,6311,1,
6301,6312,1,
6301,6313,1,
6301,6314,1,
6301,6315,1,
6301,6316,1,
6301,6317,1,
6303,6301,1,
6303,6304,1,
6303,6305,1,
6303,6306,1,
6303,6307,1,
6303,6308,1,
6303,6310,1,
6303,6311,1,
6303,6312,1,
6303,6313,1,
6303,6314,1,
6303,6315,1,
6303,6316,1,
6303,6317,1,
6304,6301,1,
6304,6303,1,
6304,6305,1,
6304,6306,1,
6304,6307,1,
6304,6308,1,
6304,6310,1,
6304,6311,1,
6304,6312,1,
6304,6313,1,
6304,6314,1,
6304,6315,1,
6304,6316,1,
6304,6317,1,
6305,6301,1,
6305,6303,1,
6305,6304,1,
6305,6306,1,
6305,6307,1,
6305,6308,1,
6305,6310,1,
6305,6311,1,
6305,6312,1,
6305,6313,1,
6305,6314,1,
6305,6315,1,
6305,6316,1,
6305,6317,1,
6306,6301,1,
6306,6303,1,
6306,6304,1,
6306,6305,1,
6306,6307,1,
6306,6308,1,
6306,6310,1,
6306,6311,1,
6306,6312,1,
6306,6313,1,
6306,6314,1,
6306,6315,1,
6306,6316,1,
6306,6317,1,
6307,6301,1,
6307,6303,1,
6307,6304,1,
6307,6305,1,
6307,6306,1,
6307,6308,1,
6307,6310,1,
6307,6311,1,
6307,6312,1,
6307,6313,1,
6307,6314,1,
6307,6315,1,
6307,6316,1,
6307,6317,1,
6308,6301,1,
6308,6303,1,
6308,6304,1,
6308,6305,1,
6308,6306,1,
6308,6307,1,
6308,6310,1,
6308,6311,1,
6308,6312,1,
6308,6313,1,
6308,6314,1,
6308,6315,1,
6308,6316,1,
6308,6317,1,
6310,6301,1,
6310,6303,1,
6310,6304,1,
6310,6305,1,
6310,6306,1,
6310,6307,1,
6310,6308,1,
6310,6311,1,
6310,6312,1,
6310,6313,1,
6310,6314,1,
6310,6315,1,
6310,6316,1,
6310,6317,1,
6311,6301,1,
6311,6303,1,
6311,6304,1,
6311,6305,1,
6311,6306,1,
6311,6307,1,
6311,6308,1,
6311,6310,1,
6311,6312,1,
6311,6313,1,
6311,6314,1,
6311,6315,1,
6311,6316,1,
6311,6317,1,
6312,6301,1,
6312,6303,1,
6312,6304,1,
6312,6305,1,
6312,6306,1,
6312,6307,1,
6312,6308,1,
6312,6310,1,
6312,6311,1,
6312,6313,1,
6312,6314,1,
6312,6315,1,
6312,6316,1,
6312,6317,1,
6313,6301,1,
6313,6303,1,
6313,6304,1,
6313,6305,1,
6313,6306,1,
6313,6307,1,
6313,6308,1,
6313,6310,1,
6313,6311,1,
6313,6312,1,
6313,6314,1,
6313,6315,1,
6313,6316,1,
6313,6317,1,
6314,6301,1,
6314,6303,1,
6314,6304,1,
6314,6305,1,
6314,6306,1,
6314,6307,1,
6314,6308,1,
6314,6310,1,
6314,6311,1,
6314,6312,1,
6314,6313,1,
6314,6315,1,
6314,6316,1,
6314,6317,1,
6315,6301,1,
6315,6303,1,
6315,6304,1,
6315,6305,1,
6315,6306,1,
6315,6307,1,
6315,6308,1,
6315,6310,1,
6315,6311,1,
6315,6312,1,
6315,6313,1,
6315,6314,1,
6315,6316,1,
6315,6317,1,
6316,6301,1,
6316,6303,1,
6316,6304,1,
6316,6305,1,
6316,6306,1,
6316,6307,1,
6316,6308,1,
6316,6310,1,
6316,6311,1,
6316,6312,1,
6316,6313,1,
6316,6314,1,
6316,6315,1,
6316,6317,1,
6317,6301,1,
6317,6303,1,
6317,6304,1,
6317,6305,1,
6317,6306,1,
6317,6307,1,
6317,6308,1,
6317,6310,1,
6317,6311,1,
6317,6312,1,
6317,6313,1,
6317,6314,1,
6317,6315,1,
6317,6316,1,
7081,7201,0,
7081,7202,0,
7081,7203,0,
7081,7204,0,
7081,7205,0,
7081,7206,0,
7081,7207,0,
7081,7208,0,
7081,7209,0,
7081,7210,0,
7081,7211,0,
7081,7335,0,
7081,7692,0,
7081,7830,0,
7101,7102,1,
7101,7103,1,
7101,7104,1,
7101,7105,1,
7101,7106,1,
7101,7901,0,
7101,7902,0,
7101,7903,0,
7101,7904,0,
7101,7905,0,
7101,7906,0,
7101,7907,0,
7101,7908,0,
7101,7909,0,
7101,7910,0,
7101,7977,0,
7102,7101,1,
7102,7103,1,
7102,7104,1,
7102,7105,1,
7102,7106,1,
7102,7901,0,
7102,7902,0,
7102,7903,0,
7102,7904,0,
7102,7905,0,
7102,7906,0,
7102,7907,0,
7102,7908,0,
7102,7909,0,
7102,7910,0,
7102,7977,0,
7103,7101,1,
7103,7102,1,
7103,7104,1,
7103,7105,1,
7103,7106,1,
7103,7901,0,
7103,7902,0,
7103,7903,0,
7103,7904,0,
7103,7905,0,
7103,7906,0,
7103,7907,0,
7103,7908,0,
7103,7909,0,
7103,7910,0,
7103,7977,0,
7104,7101,1,
7104,7102,1,
7104,7103,1,
7104,7105,1,
7104,7106,1,
7104,7901,0,
7104,7902,0,
7104,7903,0,
7104,7904,0,
7104,7905,0,
7104,7906,0,
7104,7907,0,
7104,7908,0,
7104,7909,0,
7104,7910,0,
7104,7977,0,
7105,7101,1,
7105,7102,1,
7105,7103,1,
7105,7104,1,
7105,7106,1,
7105,7901,0,
7105,7902,0,
7105,7903,0,
7105,7904,0,
7105,7905,0,
7105,7906,0,
7105,7907,0,
7105,7908,0,
7105,7909,0,
7105,7910,0,
7105,7977,0,
7106,7101,1,
7106,7102,1,
7106,7103,1,
7106,7104,1,
7106,7105,1,
7106,7901,0,
7106,7902,0,
7106,7903,0,
7106,7904,0,
7106,7905,0,
7106,7906,0,
7106,7907,0,
7106,7908,0,
7106,7909,0,
7106,7910,0,
7106,7977,0,
7201,7081,0,
7201,7202,1,
7201,7203,1,
7201,7204,1,
7201,7205,1,
7201,7206,1,
7201,7207,1,
7201,7208,1,
7201,7209,1,
7201,7210,1,
7201,7211,1,
7201,7335,0,
7201,7692,0,
7201,7830,0,
7202,7081,0,
7202,7201,1,
7202,7203,1,
7202,7204,1,
7202,7205,1,
7202,7206,1,
7202,7207,1,
7202,7208,1,
7202,7209,1,
7202,7210,1,
7202,7211,1,
7202,7335,0,
7202,7692,0,
7202,7830,0,
7203,7081,0,
7203,7201,1,
7203,7202,1,
7203,7204,1,
7203,7205,1,
7203,7206,1,
7203,7207,1,
7203,7208,1,
7203,7209,1,
7203,7210,1,
7203,7211,1,
7203,7335,0,
7203,7692,0,
7203,7830,0,
7204,7081,0,
7204,7201,1,
7204,7202,1,
7204,7203,1,
7204,7205,1,
7204,7206,1,
7204,7207,1,
7204,7208,1,
7204,7209,1,
7204,7210,1,
7204,7211,1,
7204,7335,0,
7204,7692,0,
7204,7830,0,
7205,7081,0,
7205,7201,1,
7205,7202,1,
7205,7203,1,
7205,7204,1,
7205,7206,1,
7205,7207,1,
7205,7208,1,
7205,7209,1,
7205,7210,1,
7205,7211,1,
7205,7335,0,
7205,7692,0,
7205,7830,0,
7206,7081,0,
7206,7201,1,
7206,7202,1,
7206,7203,1,
7206,7204,1,
7206,7205,1,
7206,7207,1,
7206,7208,1,
7206,7209,1,
7206,7210,1,
7206,7211,1,
7206,7335,0,
7206,7692,0,
7206,7830,0,
7207,7081,0,
7207,7201,1,
7207,7202,1,
7207,7203,1,
7207,7204,1,
7207,7205,1,
7207,7206,1,
7207,7208,1,
7207,7209,1,
7207,7210,1,
7207,7211,1,
7207,7335,0,
7207,7692,0,
7207,7830,0,
7208,7081,0,
7208,7201,1,
7208,7202,1,
7208,7203,1,
7208,7204,1,
7208,7205,1,
7208,7206,1,
7208,7207,1,
7208,7209,1,
7208,7210,1,
7208,7211,1,
7208,7335,0,
7208,7692,0,
7208,7830,0,
7209,7081,0,
7209,7201,1,
7209,7202,1,
7209,7203,1,
7209,7204,1,
7209,7205,1,
7209,7206,1,
7209,7207,1,
7209,7208,1,
7209,7210,1,
7209,7211,1,
7209,7335,0,
7209,7692,0,
7209,7830,0,
7210,7081,0,
7210,7201,1,
7210,7202,1,
7210,7203,1,
7210,7204,1,
7210,7205,1,
7210,7206,1,
7210,7207,1,
7210,7208,1,
7210,7209,1,
7210,7211,1,
7210,7335,0,
7210,7692,0,
7210,7830,0,
7211,7081,0,
7211,7201,1,
7211,7202,1,
7211,7203,1,
7211,7204,1,
7211,7205,1,
7211,7206,1,
7211,7207,1,
7211,7208,1,
7211,7209,1,
7211,7210,1,
7211,7335,0,
7211,7692,0,
7211,7830,0,
7335,7081,0,
7335,7201,0,
7335,7202,0,
7335,7203,0,
7335,7204,0,
7335,7205,0,
7335,7206,0,
7335,7207,0,
7335,7208,0,
7335,7209,0,
7335,7210,0,
7335,7211,0,
7335,7692,0,
7335,7830,0,
7692,7081,0,
7692,7201,0,
7692,7202,0,
7692,7203,0,
7692,7204,0,
7692,7205,0,
7692,7206,0,
7692,7207,0,
7692,7208,0,
7692,7209,0,
7692,7210,0,
7692,7211,0,
7692,7335,0,
7692,7830,0,
7830,7201,0,
7830,7202,0,
7830,7203,0,
7830,7204,0,
7830,7205,0,
7830,7206,0,
7830,7207,0,
7830,7208,0,
7830,7209,0,
7830,7210,0,
7830,7211,0,
7830,7335,0,
7830,7692,0,
7901,7101,0,
7901,7102,0,
7901,7103,0,
7901,7104,0,
7901,7105,0,
7901,7106,0,
7901,7902,1,
7901,7903,1,
7901,7904,1,
7901,7905,1,
7901,7906,1,
7901,7907,1,
7901,7908,1,
7901,7909,1,
7901,7910,1,
7901,7977,0,
7902,7101,0,
7902,7102,0,
7902,7103,0,
7902,7104,0,
7902,7105,0,
7902,7106,0,
7902,7901,1,
7902,7903,1,
7902,7904,1,
7902,7905,1,
7902,7906,1,
7902,7907,1,
7902,7908,1,
7902,7909,1,
7902,7910,1,
7902,7977,0,
7903,7101,0,
7903,7102,0,
7903,7103,0,
7903,7104,0,
7903,7105,0,
7903,7106,0,
7903,7901,1,
7903,7902,1,
7903,7904,1,
7903,7905,1,
7903,7906,1,
7903,7907,1,
7903,7908,1,
7903,7909,1,
7903,7910,1,
7903,7977,0,
7904,7101,0,
7904,7102,0,
7904,7103,0,
7904,7104,0,
7904,7105,0,
7904,7106,0,
7904,7901,1,
7904,7902,1,
7904,7903,1,
7904,7905,1,
7904,7906,1,
7904,7907,1,
7904,7908,1,
7904,7909,1,
7904,7910,1,
7904,7977,0,
7905,7101,0,
7905,7102,0,
7905,7103,0,
7905,7104,0,
7905,7105,0,
7905,7106,0,
7905,7901,1,
7905,7902,1,
7905,7903,1,
7905,7904,1,
7905,7906,1,
7905,7907,1,
7905,7908,1,
7905,7909,1,
7905,7910,1,
7905,7977,0,
7906,7101,0,
7906,7102,0,
7906,7103,0,
7906,7104,0,
7906,7105,0,
7906,7106,0,
7906,7901,1,
7906,7902,1,
7906,7903,1,
7906,7904,1,
7906,7905,1,
7906,7907,1,
7906,7908,1,
7906,7909,1,
7906,7910,1,
7906,7977,0,
7907,7101,0,
7907,7102,0,
7907,7103,0,
7907,7104,0,
7907,7105,0,
7907,7106,0,
7907,7901,1,
7907,7902,1,
7907,7903,1,
7907,7904,1,
7907,7905,1,
7907,7906,1,
7907,7908,1,
7907,7909,1,
7907,7910,1,
7907,7977,0,
7908,7101,0,
7908,7102,0,
7908,7103,0,
7908,7104,0,
7908,7105,0,
7908,7106,0,
7908,7901,1,
7908,7902,1,
7908,7903,1,
7908,7904,1,
7908,7905,1,
7908,7906,1,
7908,7907,1,
7908,7909,1,
7908,7910,1,
7908,7977,0,
7909,7101,0,
7909,7102,0,
7909,7103,0,
7909,7104,0,
7909,7105,0,
7909,7106,0,
7909,7901,1,
7909,7902,1,
7909,7903,1,
7909,7904,1,
7909,7905,1,
7909,7906,1,
7909,7907,1,
7909,7908,1,
7909,7910,1,
7909,7977,0,
7910,7101,0,
7910,7102,0,
7910,7103,0,
7910,7104,0,
7910,7105,0,
7910,7106,0,
7910,7901,1,
7910,7902,1,
7910,7903,1,
7910,7904,1,
7910,7905,1,
7910,7906,1,
7910,7907,1,
7910,7908,1,
7910,7909,1,
7910,7977,0,
7977,7101,0,
7977,7102,0,
7977,7103,0,
7977,7104,0,
7977,7105,0,
7977,7106,0,
7977,7901,0,
7977,7902,0,
7977,7903,0,
7977,7904,0,
7977,7905,0,
7977,7906,0,
7977,7907,0,
7977,7908,0,
7977,7909,0,
7977,7910,0,
8601,8602,1,
8601,8605,1,
8601,8606,1,
8601,8607,1,
8601,8608,1,
8601,8610,1,
8602,8601,1,
8602,8605,1,
8602,8606,1,
8602,8607,1,
8602,8608,1,
8602,8610,1,
8605,8601,1,
8605,8602,1,
8605,8606,1,
8605,8607,1,
8605,8608,1,
8605,8610,1,
8606,8601,1,
8606,8602,1,
8606,8605,1,
8606,8607,1,
8606,8608,1,
8606,8610,1,
8607,8601,1,
8607,8602,1,
8607,8605,1,
8607,8606,1,
8607,8608,1,
8607,8610,1,
8608,8601,1,
8608,8602,1,
8608,8605,1,
8608,8606,1,
8608,8607,1,
8608,8610,1,
8610,8601,1,
8610,8602,1,
8610,8605,1,
8610,8606,1,
8610,8607,1,
8610,8608,1,
